title,subtitle,author,article_content
Melhor do Brasil? Entenda por que gramado do estádio do Corinthians encanta até Abel Ferreira,"Elogiado por técnico do rival Palmeiras, piso da Neo Química Arena tem grama híbrida e sistema de refrigeração que espalha água e ar gelados a 100 km/h por dutos",José Edgar de Matos,"No último domingo, Abel Ferreira, técnico do Palmeiras, afirmou que o gramado da Neo Química Arena, do Corinthians, é o melhor do Brasil. O ge, então, conversou com os responsáveis pelo plantio e também pela manutenção do local para saber qual é o segredo e por que o local é tão elogiado.
+ Siga o canal ge Corinthians no WhatsApp
André Amaral, diretor de operações da World Sports, empresa responsável por cuidar do gramado da arena corintiana, acredita que o sucesso está na peculiaridade do terreno de jogo do Corinthians.
– É a única arena do Brasil de gramado de Ryegrass puro, que é uma grama de clima temperado, a grama que usam na Premier League, nos campos da Espanha e em quase todos os campos da Europa. Por isso acho que os estrangeiros até se sentem mais em casa aqui – declarou ao ge.
Mais notícias do Corinthians:
+ Rubão fica fora de viagem do Timão para a Argentina
+ Clube começa semana com clima quente nos bastidores
+ Abel diz que gramado do Corinthians é o melhor do país
– Tem algumas características diferentes da grama que temos no Brasil, a Bermuda. É um gramado híbrido com reforço sintético, que é um campo que machuca menos e drena sempre bem. Visualmente também é uma grama muito bonita. Acho que pesa todo o trabalho de manutenção e qualidade do gramado, sempre uma prioridade para o Corinthians – destacou.
A grama da Neo Química Arena tem 20 centímetros de fibra sintética inserida dentro do solo em que cresce a grama natural. Segundo André Amaral, esse modelo assegura maior estabilidade e é recomendado para os jogos de elite da Fifa.
– É obrigatório nas Copas do Mundo agora, vem se difundindo muito no Brasil. Temos algumas arenas assim aqui no Brasil como a do Grêmio, o Maracanã e acho que o estádio de Cariacica também é assim – acrescentou.


O aparelho de refrigeração fica sob o gramado e é ligado conforme a necessidade. Dutos espalham água e ar gelados (em uma velocidade acima dos 100 km/h) por baixo do gramado, e oito sensores fornecem a temperatura, umidade e salinidade em tempo real.
Reuniões constantes entre arena, Corinthians e a World Sports ocorrem para assegurar a qualidade do gramado, que volta a receber jogo nesta segunda-feira: o time feminino do Timão encara a Ferroviária, a partir das 19h (de Brasília), pelo Brasileirão.
Três funcionários da World Sports permanecem 100% do tempo dedicados à manutenção do gramado da Arena. O encarregado principal tem mais de 20 anos de experiência e trabalhava no Pacaembu.
+ Leia mais notícias do Corinthians
As avaliações detalhadas são levadas em consideração durante todo o ano para, no fim, o terreno ser renovado (às vezes com o replantio total, como ocorreu em 2018).
– Esse gramado é renovado quase todo ano. Vamos fazendo avaliações aqui junto com o Corinthians, com o time, e tentamos trocar pelo menos uma vez na temporada. Um ano sim, um ano não a gente remove todo o gramado antigo e semeia o novo – explicou.
– Essa é uma característica desse gramado que é diferente do Bermuda: podemos plantar por semente e aí sai do zero. Cada vez que fazemos isso é um gramado 100% novo. Mantemos as fibras, temos máquina para renovar o gramado sem estragar a fibra – finalizou Amaral.


O gramado híbrido do Corinthians gera comparações com gramas sintéticas recentemente adotadas no Brasil. Além do Palmeiras de Abel Ferreira, o Athletico-PR e o Botafogo também usam um terreno de jogo não-natural no Campeonato Brasileiro.
André Amaral não reprova o uso de grama sintética. Porém, na visão do especialista da Neo Química Arena, o que falta muitas vezes é um cuidado especial.
– Na minha opinião, o pessoal que tem gramado sintético acha que não precisa fazer manutenção porque ele é sintético. É aí que está o grande erro e é aí que acontecem os problemas com o gramado sintético, e quando acontece, sempre é um custo muito alto – finalizou.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Carlos Miguel retorna ao gol do Corinthians e abre contagem regressiva para despedida,Goleiro deve fazer apenas mais três jogos até concretizar transferência para a Inglaterra,Redação do ge,"Carlos Miguel retoma a vaga de titular no Corinthians na partida contra o Athletico, neste domingo, às 16h (de Brasília), na Ligga Arena, pela 11ª rodada do Campeonato Brasileiro.
Suspenso na derrota para o Internacional no meio de semana, o goleiro foi substituído por Matheus Donelli, que fez bom jogo e é o candidato mais forte a ocupar a vaga até a contratação de um novo jogador para a posição. Santos e Hugo Souza estão na mira.
+ Siga o canal ge Corinthians no WhatsApp
Carlos Miguel tem acerto com o Nottingham Forest, da Inglaterra, e aguarda apenas a resolução de burocracias, que inclui o pagamento da multa de US$ 4 milhões (cerca de R$ 23 milhões) ao Corinthians, para deixar o clube.
Mais notícias do Corinthians:
+ Augusto promete quatro reforços e pede voto de confiança
+ Entenda planos do clube na busca por novo patrocinador
O acordo entre a direção alvinegra e Carlos Miguel era para a permanência até o fim do mês, que atuando contra Athletico, Cuiabá e Palmeiras. O Dérbi, que inicialmente seria disputado em 29 de junho e passou para 1º de julho, seguirá sendo a partida que deve marcar a despedida do goleiro.
Apesar de ter tentado a permanência de Carlos Miguel nesse período, o Corinthians passou a focar na contratação de um novo jogador para chegar o mais rápido possível. A intenção segue sendo ter um goleiro até o 10 de julho, data da abertura da janela de transferências.
+ Leia mais notícias do Corinthians
Neste momento, Santos, do Fortaleza, e Hugo Souza, do Flamengo, são os nomes mais fortes. O primeiro tem um acordo com o clube e vê o Leão fazer jogo duro sobre a liberação. Apesar da dificuldade, o Corinthians segue interessado no goleiro de 34 anos.
Hugo Souza é um nome que agrada pela idade, 25 anos, e pela estatura, 1,99m. O goleiro trabalhou com Fabinho Soldado no Flamengo e tem a simpatia do dirigente para ser o novo nome para a posição.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Corinthians comprará Hugo Souza em outubro e quer pagar Flamengo com dinheiro de patrocinadora,Timão vai acionar cláusula do contrato de empréstimo e adquirir 50% dos direitos econômicos,Emilio Botta,"O Corinthians vai comprar o goleiro Hugo Souza do Flamengo. Por contrato, o Timão só pode acionar a cláusula para adquirir os direitos econômicos do jogador em outubro. E isso será feito pelo clube no primeiro dia do mês.
+ Siga o canal ge Corinthians no WhatsApp
O Timão pagou 200 mil euros (R$ 1,19 milhão) ao Rubro-Negro pelo empréstimo até o fim do ano. Para manter o jogador a partir de janeiro de 2025, será necessário investir 800 mil euros (R$ 4,7 milhões) por 50% dos direitos econômicos.
A intenção da diretoria alvinegra é negociar com o Flamengo a aquisição de uma porcentagem maior do que os 50% previstos no contrato. O dinheiro para o investimento pode vir do aporte de R$ 57 milhões destinados pela Esportes da Sorte para a contratação de um reforço “midiático”.
Mais notícias do Corinthians:
+ Timão faz proposta ao West Ham pelo zagueiro Luizão
+ Ramón espera ter reforços à disposição e volta de lesionados
Dirigentes do clube entendem que Hugo Souza é um reforço de grande impacto e que a utilização do dinheiro da patrocinadora seria destinado para o objetivo da empresa em poder mostrar que está ajudando o Corinthians além do patrocínio máster.
Inicialmente, o Corinthians planejava discutir a permanência do goleiro apenas no fim do ano. O cenário mudou nos últimos dias pelo bom momento do jogador e também pela possibilidade do Timão enfrentar o time carioca na semifinal da Copa do Brasil, prevista justamente para outubro.
Corinthians e Flamengo se enfrentam em 1º de setembro, na Neo Química Arena, em São Paulo, pela 25ª rodada do Brasileirão. Caso deseje escalar Hugo Souza, o Timão terá de pagar R$ 500 mil ao time carioca para escalar o jogador.
Aos 25 anos, Hugo Souza foi titular em todos os 11 jogos que disputou desde a sua chegada ao Corinthians. O goleiro tem assumido papel de liderança e sendo muito elogiado internamente, além de ser decisivo em jogos e disputas de pênaltis.
+ Leia mais notícias do Corinthians
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Corinthians se reapresenta com Gustavo Henrique de volta e papo de António com elenco,"Sem vencer há quatro jogos, Timão inicia preparação para enfrentar o Fluminense, domingo",Redação do ge,"O Corinthians se reapresentou no CT Joaquim Grava nesta quinta-feira e iniciou a preparação para enfrentar o Fluminense, domingo, às 16h, na Neo Química Arena, pela quarta rodada do Brasileirão.
+ Siga o canal ge Corinthians no WhatsApp
A novidade do dia foi o retorno do zagueiro Gustavo Henrique, que está em recuperação de uma infecção por dengue. Na academia, ele fez os primeiros trabalhos desde que foi diagnosticado com a doença, semana passada.
Por conta do período de inatividade, ele ainda é dúvida para o próximo jogo. Caso não possa atuar, Cacá e Raul Gustavo são alternativas para o lugar dele.
Antes do treino em campo, o técnico António Oliveira reuniu os atletas para uma conversa. Ele tenta resgatar a confiança do Corinthians após quatro partidas sem vencer - a equipe nem sequer fez gol nas primeiras três rodadas do Brasileirão.
Veja também:
+ Consultoria recomenda ao Corinthians contratação de CEO; ideia sofre resistência interna
+ Cofre mais cheio? Corinthians tem milhões a receber de outros clubes; veja lista e valores
+ Leia mais notícias do Corinthians
De acordo com informações divulgadas pelo Corinthians, o treinador comandou nesta quinta um trabalho de passes e, em seguida, promoveu um enfrentamento em campo reduzido.
O elenco alvinegro volta a treinar nesta sexta-feira, no CT Joaquim Grava.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Corinthians contrata o ex-atacante Finazzi como técnico do sub-16,"Aos 50 anos, ex-jogador assumirá função na base do Timão a partir da próxima semana",Redação do ge,"O Corinthians acertou a contratação do ex-centroavante Finazzi para comandar a equipe sub-16. O treinador deve iniciar os trabalhos no clube na próxima semana.
+ Siga o canal ge Corinthians no WhatsApp
A equipe sub-16 do Corinthians serve como apoio da categoria sub-17, mas tem importância para a transição de atletas dos 15 para os 17 anos de idade, que possui categorias que disputam competições com calendário definido, tanto estadual como nacionalmente.
Finazzi, que tem 50 anos, terá a missão de ajudar na reestruturação da categoria que vem sendo dirigida por Claudinei Alves, diretor que cuida da base do Corinthians. A chegada de Finazzi ao clube foi inicialmente noticiada pela ""Itataia"" e confirmada pelo ge.
Mais notícias do Corinthians:
+ Timão prepara anúncio do goleiro Hugo Souza
+ Clube prioriza contratação de volante; veja alvos
A passagem pelo Corinthians não será novidade para Finazzi. Como jogador, ele entrou em campo 39 vezes e marcou 16 gols pelo clube, de 2007 a 2008. O centroavante fez parte do elenco rebaixado para a Série B do Campeonato Brasileiro.
Finazzi aposentou dos gramados em 2014. Seis anos depois, iniciou a carreira como treinador passando por Goiânia, Itumbiara, Costa Rica-ES, Paraupebas e Tapajós, seu último clube. O sub-16 do Corinthians será a sua primeira experiência em um time de base.
+ Leia mais notícias do Corinthians
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Contratação de Talles Magno não encerra busca do Corinthians por atacantes,Ideia da diretoria alvinegra é contratar mais um jogador para o setor nesta janela,Emilio Botta,"O contratação de Talles Magno não deve ser a única do Corinthians para o ataque em 2024. O clube segue no mercado em busca de mais um jogador para o setor.
A diretoria alvinegra entende que precisa ter mais opções para não sofrer a curto prazo em caso de perda de mais algum atleta. Yuri Alberto, por exemplo, vai desfalcar o Timão por cerca de um mês por ter feito cirurgia para a retirada da vesícula.
+ Siga o canal ge Corinthians no WhatsApp
Wesley é alvo de sondagens do mercado internacional, sendo neste momento o principal ativo do Corinthians para atingir a meta de vendas e ajustar as contas do clube no ano. Além do atacante e de Yuri Alberto, Ramón Díaz tem no elenco Pedro Henrique, Romero, Pedro Raul, Giovane, Biro e Kayke como opções no elenco para o ataque.
O Corinthians monitora o mercado em busca de jogadores que possam reforçar o setor. Inicialmente, a intenção da diretoria é evitar altos investimentos, mas o aporte de R$ 57 milhões da Esportes da Sorte para contratações pode ser utilizado para a chegada de um jogador de impacto.
Mais notícias do Corinthians:
+ Timão acerta a contratação de Talles Magno
+ Igor Coronado vira desfalque contra Bragantino
– Sabemos da qualidade (do Talles Magno). Pode jogar mais à frente. O diálogo com Fabinho e o presidente é cotidiano. Eles querem trazer, mas o mercado tem tempo. Não é fácil achar um [jogador] hoje e estamos nos falando todo dia. Acreditamos neles e vamos nos reforçar. No Brasileirão se joga a cada três dias e está foda. Temos que continuar e mantemos a esperança em armar um grande time para brigar por coisas importantes. Estamos contentes com o novo reforço e tomara que chegue rápido – disse Emiliano Díaz, no último domingo.
Na última semana, o Timão apresentou uma proposta de US$ 8 milhões, cerca de R$ 45 milhões na cotação atual, para contratar o atacante equatoriano Gonzalo Plata, do Al-Sadd, do Catar, que não gostou das condições de pagamento da proposta. Embora a oferta alvinegra tenha sido recusada, as conversas continuam.
Por meio de análise do CIFUT (Centro de Inteligência do Futebol), o Corinthians vinha observando alguns nomes no mercado: os brasileiros Erick Pulga, do Ceará, e Tetê, atualmente no Panathinaikos, além de Sosa, do Talleres, e Solari, do River Plate. Nenhum dos nomes, neste momento, teve avanço para uma possibilidade de contratação.
Os jogadores analisados pelo Corinthians nesta janela são de uma base de dados feita pela equipe de Renan Bloise, novo gerente de análise de mercado contratado por Fabinho Soldado.
Outro nome que o Timão vinha monitorando e perdeu força nos últimos dias é o do atacante Michael. O clube foi informado da possibilidade de o jogador conseguir a liberação do Al-Hilal, clube da Arábia Saudita com o qual tem contrato até o meio de 2025.
Porém, o Corinthians avalia que, mesmo se Michael conseguir ficar livre do Al-Hilal, a contratação teria custo elevado. O ""pacote"" mensal pedido pelo atacante de 28 anos, entre salários, luvas e outros encargos, gira em torno de R$ 3 milhões.
Desde o início da gestão de Augusto Melo, o Corinthians contratou 16 jogadores, com um investimento que supera os R$ 150 milhões. Os gastos com reforços, inclusive, impulsionaram o aumento da dívida do clube para um patamar acima de R$ 2 bilhões.
É importante ressaltar que os gastos com as contratações não necessariamente irão impactar o orçamento do Corinthians em 2024. Em muitos casos, os direitos econômicos dos jogadores serão pagos parcelados ao longo de vários anos.
+ Leia mais notícias do Corinthians
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
"Entenda como Carlos Miguel incomodou António e ficou sem ""clima"" no Corinthians","Prestes a deixar o clube, goleiro alegou dores no tornozelo e ficou fora dos relacionados para a partida contra o Athletico-PR",José Edgar de Matos,"Prestes a deixar o Corinthians, assim que concretizada a venda para o Nottingham Forest, o goleiro Carlos Miguel se encontra há dias ""sem clima"" no dia a dia do CT Joaquim Grava. O corte da lista de relacionados para a partida contra o Athletico-PR, no domingo, agravou a situação e fez o técnico António Oliveira sentenciar o adeus do jogador de 25 anos.
+ Siga o canal ge Corinthians no WhatsApp
– Não, Carlos Miguel não joga mais no Corinthians. Já o disse e falei neste grupo. Só está aqui no clube quem quer e faz de forma apaixonada, muitos que hoje estão nesta posição deviam perceber o sonho de muita gente poder representar um dos maiores de clube. Incomodou, incomoda, e o Carlos Miguel não vai jogar mais pelo Corinthians – desabafou o treinador.
A postura do goleiro desde o acerto com o Nottingham Forest, que pagará a multa rescisória do atleta, incomodou, especialmente nos últimos dias. Carlos Miguel cumpriu suspensão diante do Internacional, na quarta-feira, e naturalmente retornaria para o gol do Corinthians contra o Athletico-PR.
Mais notícias do Corinthians:
+ António diz que Carlos Miguel não joga mais pelo clube
+ Veja como foi o empate entre Athletico-PR x Corinthians
O jogador de 25 anos permaneceria no clube até o fim de junho e poderia se despedir no dérbi contra o Palmeiras, no primeiro dia de julho. Contudo, a atividade de sábado pela manhã irritou António Oliveira e comissão técnica, antecipando o fim da passagem nas palavras do treinador.
Carlos Miguel trabalhou normalmente na quinta e na sexta-feira, dias nos quais António Oliveira iniciou a preparação para o confronto do fim de semana na Ligga Arena.
No sábado, o goleiro alegou dores nos dois tornozelos e não trabalhou no gramado. Quando perguntado sobre o jogador, António Oliveira não citou os problemas relatados.
+ Leia mais notícias do Corinthians
Nenhuma lesão foi detectada nas avaliações ocorridas antes do embarque a Curitiba. Carlos Miguel, segundo apuração do ge, estava clinicamente liberado para treinar e jogar.
A análise médica que respaldava a viagem serviu para irritar a comissão técnica com o goleiro, diante da alegação apresentada para não atuar em Curitiba.
O goleiro estava entre os relacionados, mas a reclamação horas antes da viagem resultou no corte da lista de relacionados e em um clima ruim na chegada do clube à capital paranaense. O goleiro Cadu, de apenas 19 anos, foi chamado para reforçar o Corinthians como terceiro goleiro.
O caso desgastou Carlos Miguel internamente e desagradou a cúpula corintiana, especialmente porque o valor da multa rescisória que libera o jogador para o Nottingham Forest ainda não caiu na conta do clube. A operação ficará na casa dos 4 milhões de euros (R$ 23 milhões).
O adeus de Carlos Miguel, antecipado por António Oliveira, deve ocorrer nos próximos dias, com o pagamento da multa por parte do Notingham Forest. Os ingleses devem depositar o dinheiro no início de julho.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Corinthians não consegue fechar com Carlos González e encerra janela com sete contratações,"Timão tentou paraguaio de 31 anos, mas não chegou a acordo com o Tijuana, do México",Bruno Cassucci,"O Corinthians tentou até o fim, mas não conseguiu fechar a contratação do atacante paraguaio Carlos González, de 31 anos, no último dia da janela de transferências.
A diretoria alvinegra tinha negociações avançadas com Carlos González e chegou a adiantar a documentação necessária para viabilizar o reforço, mas não teve acordo com o Tijuana, do México, a tempo de viabilizar a contratação.
+ Siga o canal ge Corinthians no WhatsApp
Assim, o Corinthians encerra a janela de transferências deste meio do ano com sete reforços: o goleiro Hugo Souza, o zagueiro André Ramalho, os volantes Alex Santana, José Martínez e Charles, e os atacantes Talles Magno e Héctor Hernández.
O Timão ainda pode contratar jogadores que estejam livres no mercado, desde que eles tenham rescindido seus contratos até esta segunda-feira.
Carlos González foi visto como uma oportunidade de mercado pelo Timão, que desejava a contratação de mais um atacante.
O jogador paraguaio iniciou a carreira no Magallanes, do Chile, e depois passou por outros clubes do país, como Santiago Wanderers, San Marcos e Huachipato. Em 2017 ele iniciou trajetória no México, defendendo Necaxa, Pumas, Tigres, Toluca e Tijuana, equipe pela qual atua desde o ano passado
O centroavante tem 15 partidas pela seleção paraguaia, sendo que a última foi no ano passado, pelas Eliminatórias.
Mais notícias do Corinthians:
+ Augusto Melo critica oposição por pedido de impeachment
+ ""Filho da p... não!"": as reações de Tite na primeira vez contra o Corinthians em Itaquera
+ Leia mais notícias do Corinthians
Nesta janela de transferências o Corinthians tentou a contratação de diversos atacantes, como Gonzalo Plata, Alex Arce e Arthur Cabral, mas não obteve sucesso.
Por conta da data Fifa, o Timão volta a campo só na próxima quarta-feira, quando enfrenta o Juventude, em jogo de volta das quartas de final da Copa do Brasil.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
"António Oliveira exalta atuação e classificação do Corinthians na Copa do Brasil: ""Vitória maiúscula""","Técnico minimiza polêmicas de arbitragem em vitória sobre o São Bernardo: ""Não condicionar com uma expulsão aqui ou ali""",José Edgar de Matos,"O Corinthians venceu o São Bernardo por 2 a 0, na noite desta quinta-feira, no estádio Primeiro de Maio, em São Bernardo do Campo, garantindo a classificação para a terceira fase da Copa do Brasil. Yuri Alberto e Pedro Raul marcaram os gols do Timão.
António Oliveira exaltou o bom nível de atuação e a maturidade do Corinthians em abrir o placar no início do jogo, segurar o resultado mesmo com a expulsão de Garro ainda no primeiro tempo e garantir a vitória sem sofrer grandes sustos do adversário.
+ Siga o canal ge Corinthians no WhatsApp
– Para mim, enquanto treinador, ter um pênalti não é atípico, a estratégia se mantém. A única situação que tivemos que nos reajustar foi a expulsão do Rodrigo (Garro). Fomos pragmáticos em relação ao que o jogo nos foi pedindo, enquanto treinador vou respondendo àquilo que observo. Fomos uma equipe muito adulta, muito pragmática em relação ao jogo, sabíamos para o que vínhamos e tínhamos o objetivo claro.
– Excelente organização da equipe, sob o ponto de vista praticamente não demos espaço ao adversário, que, salvo erro, chutou duas vezes ao nosso gol. Foi uma vitória maiúscula, da personalidade, do caráter, da qualidade, da estratégia e da organização. Os atletas são os grandes obreiros e artistas dessa classificação. Quero também agradecer o apoio da torcida que foi determinante para nos empurrar para um resultado que deixa orgulhosos a todos nós – disse António.
Mais notícias do Corinthians:
+ Garro é expulso em primeiro jogo com a 10
+ Atuações: Yuri Alberto e Pedro Raul resolvem
O técnico do Corinthians evitou reclamar da arbitragem, mas cobrou a atuação de Braulio da Silva Machado, que expulsou António Oliveira e o meia Rodrigo Garro, além do zagueiro Hélder, do São Bernardo.
– Não vou tecer qualquer comentário sobre a arbitragem, faz o seu trabalho, o melhor que sabe. Eu acho é que função de árbitro não é fácil. Muito mais ainda sem o auxílio do VAR. Não gostaria de ser árbitro. Se existe um elemento no campo do jogo que não pode errar é ele. Tudo cai sobre ele, todas as revoltas e frustrações batem nele. Também acho que ele deve zelar pela saúde do jogo, é mais bonito ver um jogo 11 x 11 do que condicioná-lo de forma desnecessária como foram aqueles cartões amarelos.
– Em relação a mim eu nem vou comentar. Já estou no Brasil há quatro anos, vou começar meu quinto Brasileirão, os árbitros já me conhecem. Acho que o comportamento deles deve ser igual para todos, sem olhar as caras. Se for assim, estou aqui para ajudá-los, dentro da minha forma de ser e estar, isso não vou mudar. Acho que eles devem zelar pela saúde do jogo, não condicionar com uma expulsão aqui ou ali – disse o técnico.
O Corinthians aguarda o sorteio da CBF para conhecer o adversário e mando de campo da terceira fase da Copa do Brasil, que agora passa a ser disputada em jogos de ida e volta. Os jogos estão previstos para 1º e 22 de maio.
Sem jogos oficiais previstos até a estreia no Campeonato Brasileiro, marcada para o fim de semana de 14 de abril, contra o Atlético-MG, na Neo Química Arena, o Corinthians deve realizar pelo menos dois amistosos preparatórios nas próximas semanas.
+ Leia mais notícias do Corinthians
Veja outros trechos da coletiva de António Oliveira:
Resposta do elenco
– Acredito cada vez mais neles. Eles me fazem todos dias sentir treinador. Estou orgulhoso deles, foram astutos, entregarem-se ao jogo de corpo e alma, tiveram sangue no olho. É assim que quero, porque é assim que se representa essa instituição
Yuri Alberto e Pedro Raul
– O que a equipe ganha primeiro é ter dois jogadores de grande qualidade, hoje foi Pedro e Yuri, fazia parte da estratégia do jogo. Se olharmos para a característica de um e outro, o Pedro Raul é um jogador de sustentação, tem a capacidade de jogar de costas para a baliza, um jogo de apoio. Já o Yuri tem muita velocidade, nos concede o jogo em apoio e ataca a profundidade. É nessa perspectiva, dessa relação que criamos do lado direito, depois para o lado esquerdo e depois tive que alterar pela inclusão de dois atacantes por parte do adversário.
– Mas o que ganha são dois jogadores de qualidade e feliz o treinador que tem esses dois mais outros, como Ángel, Gustavo Silva, Pedro Henrique, Wesley, Giovane, Arthur, que hoje não esteve aqui. A estratégia para hoje foi a inclusão dos dois. Em alguns jogos isso vai se repetir. Talvez em outros, de acordo com os adversários, pode ser a inclusão de outro. Estou feliz com o rendimento dos dois e de todos. É uma vitória que não dá discussão nem margem para ter outro resultado. Pelas oportunidades que tivemos, o resultado mais justo seria o 3 a 0. Nós fizemos 3 a 0, mas ainda estou a perceber por que o gol foi anulado.
Escolha do time
– Eu acho que o Corinthians não pode ter equipes reservas. A cada competição e a cada jogo que o Corinthians entra é para ganhar. Na minha ótica, contra o Água Santa, não entramos com equipe reserva. Somos uma família, todos são importantes. Quero ressalvar que essa vitória de hoje é daqueles que jogaram, daqueles que entraram, daqueles que ficaram no banco e não entraram e daqueles que não estiveram conosco. Nós merecemos essa passagem. E para retratar essa família repare que, mesmo sem estar disponível, o Paulinho esteve conosco hoje. Isso é sinônimo de união, humildade e de querer colocar esse time onde ele merece.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
"Gonzalo Plata retribui interesse do Corinthians, e troca de técnico do Al-Sadd pode favorecer saída","Timão teve oferta de R$ 45 milhões recusada, mas segue interessado no equatoriano",Bruno Cassucci,"O interesse do Corinthians em contratar Gonzalo Plata foi retribuído pelo atacante equatoriano. Uma temporada após chegar ao Al-Sadd, o jogador de 23 anos vê com bons olhos uma nova transferência.
+ Siga o canal ge Corinthians no WhatsApp
Um dos motivos que faz Gonzalo Plata pensar em trocar de ares é o novo técnico do Al-Sadd. Na semana passada, o clube do Catar anunciou a contratação de Félix Sánchez Bas, espanhol que até o mês passado comandava a seleção do Equador.
Foi Félix Sánchez que deixou Gonzalo Plata fora da última Copa América.
O atacante desagradou o treinador espanhol ao ser flagrado em uma boate nos Estados Unidos na Data Fifa de março, junto do zagueiro Arboleda, do São Paulo, e o jovem Kendry Paes, de apenas 16 anos.
O episódio aconteceu um dia antes do amistoso do Equador diante da Itália, em que perdeu por 2 a 0, no domingo.
Apesar do atrito recente, Gonzalo Plata foi escalado como titular no amistoso entre Al-Sadd e Las Palmas, na Espanha, no último domingo.


O Corinthians apresentou uma proposta de US$ 8 milhões, cerca de R$ 45 milhões na cotação atual, para contratar Gonzalo Plata.
O valor oferecido pelo Timão é US$ 4 milhões a menos do que o Al-Sadd pagou para contratar o atacante no ano passado.
Além disso, o clube do Catar não gostou das condições de pagamento propostas. O Corinthians tenta parcelar pois, mesmo tendo fechado novo patrocinador máster, enfrenta dificuldades de fluxo de caixa.
Embora a oferta alvinegra tenha sido recusada, as conversas continuam. O Timão monitora Gonzalo Plata desde o começo do ano e colocou o equatoriano como uma das prioridades para esta janela, que fica aberta até 2 de setembro.
Veja também:
+ Yuri Alberto se aproxima de ano mais goleador e é defendido por Ramón
+ Leia mais notícias do Corinthians
Gonzalo Plata foi revelado pelo Independiente del Valle e passou por Sporting, de Portugal, e Valladolid, da Espanha, antes de se transferir para o Catar.
O atacante tem 37 jogos e seis gols pela seleção do Equador, foi titular na Copa do Mundo do Catar, mas ficou fora da última Copa América.
Canhoto, Gonzalo Plata gosta de atuar na ponta direita. Atualmente, Romero é o titular da posição no Corinthians.
Desde o começo do ano o Timão já investiu mais de R$ 150 milhões em contratações de jogadores.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Memphis no rolê: holandês conhece culinária e locais de São Paulo durante folga no Corinthians,Atacante acompanhou pelada em São Bernardo do Campo e provou até frango a passarinho em passagem por restaurante na captal paulista; veja como ele tem aproveitado tempo livre,Emilio Botta,"Memphis Depay tem aproveitado os dias de folga no Corinthians para conhecer um pouco mais sobre a cidade de São Paulo e a cultura do povo brasileiro. O futebol e a gastronomia são os principais programas na agenda do jogador.
+ Siga o canal ge Corinthians no WhatsApp
O holandês tem ficado pouco em casa e passado boa parte do tempo livre conhecendo lugares aleatórios na região da maior cidade da América Latina. Em vídeo que circula nas redes sociais, Memphis parou por alguns minutos para assistir uma pelada em São Bernardo do Campo.
O rolê de Memphis por São Paulo também incluiu uma parada para comer um tradicional “podrão” - como é chamado o lanche de rua - ao lado de amigos que o acompanham no Brasil. É importante ressaltar que o holandês anda acompanhado de perto por seguranças particulares.
Mais notícias do Corinthians:
+ Veja como foi reunião do Conselho Deliberativo
+ O plano do Timão para ter alívio em cobranças de dívidas
Apesar da proteção, Memphis não evita o contato com as pessoas que o abordam nas ruas. Solícito, o atacante posa para fotos e tenta conversar mesmo não entendendo muita coisa em português – o jogador está fazendo aulas particulares para conseguir melhorar a comunicação no Brasil.
Além das saídas para conhecer o que São Paulo tem a oferecer, Memphis também tem aumentado o seu paladar ao provar outros pratos típicos do país. Recentemente, o jogador provou fígado acebolado e frango a passarinho. Os dois pratos foram aprovados e caíram no gosto do holandês.
+ Leia mais notícias do Corinthians
A folga de Memphis termina nesta quarta-feira, quando o elenco do Corinthians se reapresenta para iniciar a preparação visando a partida contra o Athletico-PR, em 17 de outubro, pela 30ª rodada do Campeonato Brasileiro. Serão oito dias de treinos sem folga.
A expectativa no Timão é de que Memphis use o período para ficar ainda mais próximo de 100% das condições físicas consideradas ideais. Titular pela primeira vez no empate contra o Internacional, o atacante permaneceu em campo por 87 minutos.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
